,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
4912,2013-11-26,TGT,63.830002,63.869999,63.799999,64.419998,5885400,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4913,2013-11-26,UPS,101.32,102.290001,101.32,102.349998,3997300,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4914,2013-11-26,YHOO,36.32,36.639999,36.110001,36.75,10458300,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4915,2013-11-27,IBM,177.830002,178.970001,177.820007,180.179993,4596500,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4916,2013-11-27,JPM,57.580002,57.48,57.330002,57.830002,11238900,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4917,2013-11-27,TGT,63.990002,64.410004,63.869999,64.790001,4767200,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4918,2013-11-27,UPS,102.300003,102.540001,102.019997,102.82,1879700,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4919,2013-11-27,YHOO,36.700001,36.959999,36.509998,37.119999,10427500,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4920,2013-11-29,IBM,179.210007,179.679993,179,180.759995,2870500,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4921,2013-11-29,JPM,57.580002,57.220001,57.200001,57.849998,7128800,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4922,2013-11-29,TGT,64.959999,63.93,63.720001,64.989998,3350000,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4923,2013-11-29,UPS,102.699997,102.379997,102.370003,103.040001,1281700,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4924,2013-11-29,YHOO,36.91,36.98,36.900002,37.349998,6455400,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4925,2013-12-02,IBM,179.460007,177.479996,177.119995,179.589996,4560000,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4926,2013-12-02,JPM,57.099998,56.98,56.900002,57.75,12465300,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4927,2013-12-02,TGT,63.98,62.73,62.599998,63.990002,7169100,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4928,2013-12-02,UPS,102.139999,102.330002,102.129997,102.900002,2336900,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4929,2013-12-02,YHOO,37.040001,37.009998,36.68,37.150002,11573000,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4930,2013-12-03,IBM,177,176.080002,175.639999,178.229996,5864000,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4931,2013-12-03,JPM,56.889999,56.860001,56.139999,57.220001,20426800,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4932,2013-12-03,TGT,62.34,62.82,62.330002,63.18,10395800,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4933,2013-12-03,UPS,102.449997,101.900002,101.489998,102.779999,2600100,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4934,2013-12-03,YHOO,36.77,36.560001,36.34,37.07,14098300,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4935,2013-12-04,IBM,175.369995,175.740005,175.160004,177.5,5267400,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4936,2013-12-04,JPM,56.439999,57.189999,56.209999,57.470001,20287200,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4937,2013-12-04,TGT,62.450001,63.310001,62.200001,63.580002,9442300,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4938,2013-12-04,UPS,101.870003,101.720001,100.75,102.239998,2249300,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4939,2013-12-04,YHOO,36.470001,38.130001,36.25,38.150002,26139700,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4940,2013-12-05,IBM,176.149994,176.080002,175.279999,176.860001,4384900,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4941,2013-12-05,JPM,56.709999,55.82,55.75,56.740002,21324900,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4942,2013-12-05,TGT,63.049999,62.630001,62.599998,63.75,8368500,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4943,2013-12-05,UPS,101.459999,101.629997,101.459999,102.080002,2230900,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4944,2013-12-05,YHOO,38.240002,38.869999,38.049999,39.310001,27662000,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4945,2013-12-06,IBM,176.699997,177.669998,176.009995,178,4739800,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4946,2013-12-06,JPM,56.57,56.060001,55.619999,56.759998,18661200,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4947,2013-12-06,TGT,62.98,63.380001,62.91,63.57,6381600,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4948,2013-12-06,UPS,102.379997,102.43,101.940002,102.919998,3723900,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4949,2013-12-06,YHOO,39.240002,38.860001,38.529999,39.279999,22215000,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4950,2013-12-09,IBM,177.990005,177.460007,176.830002,178.149994,3796600,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4951,2013-12-09,JPM,56.279999,56.509998,56.09,56.529999,12714000,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4952,2013-12-09,TGT,63.34,63.240002,63.169998,63.810001,5853800,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4953,2013-12-09,UPS,103.019997,102.339996,101.970001,103.040001,2373400,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4954,2013-12-09,YHOO,39.130001,38.869999,38.57,39.200001,14386300,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4955,2013-12-10,IBM,176.899994,177.119995,176.059998,177.669998,4127800,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4956,2013-12-10,JPM,56.490002,56.700001,56.349998,57.07,14543700,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4957,2013-12-10,TGT,63.259998,63.16,62.959999,63.459999,4028900,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4958,2013-12-10,UPS,102.150002,101.730003,101.550003,102.410004,2199300,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4959,2013-12-10,YHOO,38.919998,40.220001,38.919998,40.25,25479700,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4960,2013-12-11,IBM,177,175.199997,175.100006,177.759995,4090400,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4961,2013-12-11,JPM,56.540001,56.07,55.959999,56.77,17836100,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4962,2013-12-11,TGT,63.32,62.93,62.849998,63.48,3035200,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4963,2013-12-11,UPS,101.949997,100.870003,100.669998,102.080002,3010000,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4964,2013-12-11,YHOO,39.900002,39.16,38.919998,40.16,20915200,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4965,2013-12-12,IBM,175.059998,173.369995,173.300003,175.800003,5671600,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4966,2013-12-12,JPM,56.049999,56.310001,55.91,56.599998,15325300,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4967,2013-12-12,TGT,62.939999,62.889999,62.75,63.240002,4029200,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4968,2013-12-12,UPS,100.760002,100.949997,100.760002,101.489998,2303200,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4969,2013-12-12,YHOO,39.02,39.349998,39,40,16184600,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4970,2013-12-13,IBM,173.520004,172.800003,172.729996,174.380005,4184400,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4971,2013-12-13,JPM,56.369999,56.169998,56.040001,56.560001,11461300,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4972,2013-12-13,TGT,63.23,62.360001,62.290001,63.240002,4751000,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4973,2013-12-13,UPS,101.050003,101.379997,100.650002,101.769997,2712600,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4974,2013-12-13,YHOO,39.610001,39.73,39.560001,40.200001,13773700,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4975,2013-12-16,IBM,173.220001,177.850006,172.729996,178.350006,7517000,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4976,2013-12-16,JPM,56.34,56.419998,56.330002,56.939999,26379200,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4977,2013-12-16,TGT,62.439999,62.169998,61.73,62.509998,4768700,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4978,2013-12-16,UPS,101.639999,102.129997,101.629997,102.400002,3116600,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4979,2013-12-16,YHOO,39.970001,39.73,39.599998,40.27,11439100,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4980,2013-12-17,IBM,177.360001,175.759995,175.119995,177.490005,5471900,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4981,2013-12-17,JPM,56.66,55.720001,55.66,56.66,18338500,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4982,2013-12-17,TGT,62.119999,61.650002,61.439999,62.150002,5310800,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4983,2013-12-17,UPS,102.230003,101.980003,101.690002,102.599998,3190600,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4984,2013-12-17,YHOO,39.990002,39.509998,39.400002,40,9842000,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4985,2013-12-18,IBM,176.449997,178.699997,174.850006,178.740005,5697700,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4986,2013-12-18,JPM,55.84,57.240002,55.400002,57.27,27685900,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4987,2013-12-18,TGT,62.52,63.549999,62.43,63.59,8304600,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4988,2013-12-18,UPS,102.129997,102.980003,101.239998,103.040001,4224900,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4989,2013-12-18,YHOO,39.529999,40.040001,38.82,40.040001,16844000,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4990,2013-12-19,IBM,177.880005,180.220001,177.880005,180.539993,5927000,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4991,2013-12-19,JPM,57.099998,57.23,56.82,57.540001,16790000,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4992,2013-12-19,TGT,62.220001,62.150002,61.98,62.889999,7901900,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4993,2013-12-19,UPS,102.730003,103.18,102.400002,103.239998,2508600,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4994,2013-12-19,YHOO,40.040001,40.200001,39.91,40.380001,10710200,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
4995,2013-12-20,IBM,180.119995,180.020004,180.020004,182,7653500,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
4996,2013-12-20,JPM,57.209999,57.700001,57.200001,58,22001700,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
4997,2013-12-20,TGT,62.119999,62.490002,62.02,62.66,6869100,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
4998,2013-12-20,UPS,103.230003,103.330002,103,104.559998,8363500,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
4999,2013-12-20,YHOO,40.389999,40.119999,40.110001,40.599998,24637200,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
5000,2013-12-23,IBM,181.050003,182.229996,180.610001,182.929993,4079900,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
5001,2013-12-23,JPM,57.970001,58.240002,57.799999,58.389999,13990600,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
5002,2013-12-23,TGT,62,61.880001,61.529999,62.150002,5720200,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
5003,2013-12-23,UPS,103.800003,103.959999,103.449997,104.07,2155500,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
5004,2013-12-23,YHOO,40.25,40.77,40.130001,40.799999,7447900,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
5005,2013-12-24,IBM,181.960007,183.220001,181.910004,183.5,1613600,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
5006,2013-12-24,JPM,58.07,58.25,58.040001,58.290001,4532600,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
5007,2013-12-24,TGT,61.599998,61.709999,61.259998,61.75,3356300,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
5008,2013-12-24,UPS,104.129997,104.459999,103.919998,104.5,904500,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
5009,2013-12-24,YHOO,40.91,40.849998,40.66,40.950001,5113900,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
5010,2013-12-26,IBM,183.559998,185.350006,183.509995,185.559998,3325700,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
5011,2013-12-26,JPM,58.349998,58.200001,57.919998,58.459999,6677000,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
5012,2013-12-26,TGT,61.740002,62.48,61.740002,62.59,3971800,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
5013,2013-12-26,UPS,104.349998,104.669998,104.040001,104.900002,2108300,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
5014,2013-12-26,YHOO,41,40.650002,40.220001,41.049999,7364600,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
5015,2013-12-27,IBM,185.839996,185.080002,184.559998,186.5,3381600,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
5016,2013-12-27,JPM,58.169998,58.139999,58.060001,58.349998,8943700,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
5017,2013-12-27,TGT,62.790001,62.150002,61.990002,62.790001,3260100,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
5018,2013-12-27,UPS,105,104.720001,104.580002,105.089996,3433500,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
5019,2013-12-27,YHOO,40.720001,40.490002,40.32,40.75,6138700,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
5020,2013-12-30,IBM,185.320007,186.410004,184.669998,186.699997,3018600,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
5021,2013-12-30,JPM,58.139999,57.950001,57.709999,58.27,8815800,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
5022,2013-12-30,TGT,62.450001,62.470001,61.91,62.5,3683000,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
5023,2013-12-30,UPS,104.949997,104.919998,104.589996,105.059998,1479800,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
5024,2013-12-30,YHOO,40.459999,40.200001,39.849998,40.580002,8676800,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
5025,2013-12-31,IBM,186.490005,187.570007,186.300003,187.789993,3619700,2013,IBM,2013,49683000000,20646000000,20244000000,51594000000,10716000000,-57000000,-3623000000,28,128
5026,2013-12-31,JPM,58.200001,58.48,58.049999,58.549999,11017400,2013,JPM,2013,0,36025000000,26675000000,4105000000,603938000000,0,0,,
5027,2013-12-31,TGT,62.57,63.27,62.5,63.799999,6783400,2013,TGT,2013,50039000000,5170000000,4121000000,53000000,670000000,-504000000,-1886000000,5,91
5028,2013-12-31,UPS,104.940002,105.080002,104.669998,105.370003,1778400,2013,UPS,2013,13703000000,7054000000,6674000000,9000000,4665000000,0,-2065000000,74,188
5029,2013-12-31,YHOO,40.169998,40.439999,40,40.5,8291400,2013,YHOO,2013,1349380000,713233000,713233000,1015000,2077590000,0,-342971000,254,375
5030,2014-01-02,IBM,187.210007,185.529999,185.199997,187.399994,4546500,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5031,2014-01-02,JPM,58.310001,58.209999,57.970001,58.5,15627600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5032,2014-01-02,TGT,63.529999,63.18,63.139999,64.169998,7400100,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5033,2014-01-02,UPS,104.629997,103.32,102.82,104.910004,2799700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5034,2014-01-02,YHOO,40.369999,39.59,39.310001,40.490002,21504200,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5035,2014-01-03,IBM,185.830002,186.639999,185.300003,187.350006,4063200,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5036,2014-01-03,JPM,58.290001,58.66,58.209999,58.950001,14214100,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5037,2014-01-03,TGT,63.619999,63.490002,63.400002,63.889999,4589400,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5038,2014-01-03,UPS,103.480003,103.089996,103.050003,103.940002,3719600,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5039,2014-01-03,YHOO,40.16,40.119999,39.82,40.439999,15755200,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5040,2014-01-06,IBM,187.149994,186,185.300003,187.360001,4067800,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5041,2014-01-06,JPM,59.16,59,58.830002,59.470001,17550700,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5042,2014-01-06,TGT,63.68,63.060001,62.669998,63.689999,4609600,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5043,2014-01-06,UPS,103.529999,101.75,101.230003,103.669998,3884800,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5044,2014-01-06,YHOO,40.049999,39.93,39.75,40.32,12467500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5045,2014-01-07,IBM,186.389999,189.710007,186.380005,190.350006,5932300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5046,2014-01-07,JPM,59.290001,58.32,58.110001,59.43,17851200,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5047,2014-01-07,TGT,63.029999,62.91,62.599998,63.290001,5398300,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5048,2014-01-07,UPS,101.839996,102.080002,101.800003,102.889999,3385700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5049,2014-01-07,YHOO,40.080002,40.919998,40.080002,41.200001,14100000,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5050,2014-01-08,IBM,189.330002,187.970001,187.259995,189.419998,4603700,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5051,2014-01-08,JPM,58.540001,58.869999,58.299999,58.91,14687400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5052,2014-01-08,TGT,62.810001,62.689999,62.43,62.82,5529900,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5053,2014-01-08,UPS,102.120003,102,101.410004,102.279999,3024400,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5054,2014-01-08,YHOO,41.290001,41.02,41.02,41.720001,18638200,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5055,2014-01-09,IBM,189.020004,187.380005,186.550003,189.5,4321300,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5056,2014-01-09,JPM,58.98,58.759998,58.330002,59,13242500,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5057,2014-01-09,TGT,62.889999,63.34,62.77,63.59,7264600,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5058,2014-01-09,UPS,102.269997,102.120003,101.529999,102.540001,2352000,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5059,2014-01-09,YHOO,41.330002,40.919998,40.610001,41.349998,12897300,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5060,2014-01-10,IBM,188.309998,187.259995,186.279999,188.570007,4022400,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5061,2014-01-10,JPM,58.669998,58.490002,58.18,58.759998,12694900,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5062,2014-01-10,TGT,62.889999,62.619999,62.16,63.630001,12949700,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5063,2014-01-10,UPS,102.269997,102.519997,101.330002,102.639999,3499500,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5064,2014-01-10,YHOO,40.950001,41.23,40.82,41.349998,8721700,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5065,2014-01-13,IBM,186.259995,184.160004,183.860001,186.949997,5784700,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5066,2014-01-13,JPM,58.509998,57.700001,57.529999,58.669998,20711600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5067,2014-01-13,TGT,62.119999,61.5,61.490002,62.23,8031200,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5068,2014-01-13,UPS,101.639999,100.230003,100.029999,102.529999,3510100,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5069,2014-01-13,YHOO,41.16,39.990002,39.799999,41.220001,16047200,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5070,2014-01-14,IBM,185.059998,185.919998,183.880005,186.429993,4619200,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5071,2014-01-14,JPM,58.299999,57.740002,57.560001,58.580002,30272400,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5072,2014-01-14,TGT,61.509998,61.709999,61.27,61.759998,5519900,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5073,2014-01-14,UPS,100.360001,100.93,99.629997,100.989998,3620300,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5074,2014-01-14,YHOO,40.209999,41.139999,40.040001,41.139999,14473900,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
5075,2014-01-15,IBM,185.820007,187.740005,185.490005,188.649994,4816500,2014,IBM,2014,46386000000,20470000000,19986000000,52666000000,8476000000,-39000000,-3740000000,21,120
5076,2014-01-15,JPM,57.73,59.490002,57.73,59.650002,35186600,2014,JPM,2014,0,38596000000,30699000000,4105000000,728111000000,0,0,,
5077,2014-01-15,TGT,61.860001,61.560001,61.5,61.869999,4233700,2014,TGT,2014,51278000000,4535000000,3653000000,53000000,2210000000,-512000000,-1786000000,19,116
5078,2014-01-15,UPS,101.220001,101.050003,100.709999,101.440002,2027700,2014,UPS,2014,14758000000,4990000000,4637000000,9000000,2291000000,0,-2328000000,38,130
5079,2014-01-15,YHOO,41.060001,41.07,40.759998,41.310001,9475500,2014,YHOO,2014,1387375000,10610275000,10610275000,945000,2664098000,0,-413019000,177,209
